the following circles are verified minimal radius:

     n         r        r^2               centre ...
  4291     178332739108.081  45922905069769930116078125/1444     (4/19, 1/38)
  4292      43322010974.862  1355047170402202370640625/722       (1/2, 9/38)
  4293     159036295549.757  4097392014954710686995625/162       (5/18, 1/18)
  4294     196359601485.068  55676442429721065715953125/1444     (9/19, 9/38)
  4295      37690300859.861  1025643438370727761203125/722       (17/38, 13/38)
  4296      33662119077.609  163171909554499568100625/144        (5/12, 0)
  4297     383041431641.164  1021469780418545888828328125/6962   (39/118, 37/118)
  4298      25149782764.269  456673355770907981265625/722        (1/38, 1/38)
  4299     118509473337.516  10140125585470904842203125/722      (7/38, 5/38)
  4300      23725034698.928  406397389997963983328125/722        (15/38, 5/38)
  4301      23725034698.928  406397389997963983328125/722        (13/38, 9/38)
  4302      23725034698.928  406397389997963983328125/722        (7/38, 7/38)
  4303      25149782764.269  456673355770907981265625/722        (17/38, 13/38)
  4304      22594072856.139  130685984826496442955625/256        (1/2, 3/16)
  4305     120928283353.769  10558275094150117413015625/722      (11/38, 5/38)
  4306     127435958773.243  31213133137011615034773125/1922     (1/2, 23/62)
  4308      37690300859.861  1025643438370727761203125/722       (1/38, 1/38)
  4309     196359601485.068  55676442429721065715953125/1444     (5/19, 1/38)
  4310     127435958773.243  31213133137011615034773125/1922     (1/62, 1/62)
  4311     178332739108.081  45922905069769930116078125/1444     (9/19, 11/38)
  4312      21360725052.964  116807827145806555208125/256        (5/16, 1/8)
  4313     211853882194.625  64809705326948728488265625/1444     (17/38, 3/19)
  4314     129216117939.578  32091259470190478735913125/1922     (23/62, 3/62)
  4315     506798421518.849  2305951178404783049049632125/8978   (57/134, 43/134)
  4316      33772712251.656  291992599765283094218125/256        (3/8, 3/16)
  4317     322793474488.666  110238973548467820230078125/1058    (9/46, 5/46)
  4318      76779476753.510  11330359233143235855188125/1922     (29/62, 1/62)
  4319     238385267324.480  82058961518113481682828125/1444     (7/38, 3/19)
  4320         32125212.391  2064058542300625/2                  (1/2, 1/2)
  4321     343866944878.376  125102655375227526328515625/1058    (7/46, 1/46)
  4322      76779476753.510  11330359233143235855188125/1922     (27/62, 19/62)
  4323     322793474488.666  110238973548467820230078125/1058    (13/46, 11/46)
  4324      33772712251.656  291992599765283094218125/256        (3/16, 1/8)
  4325     429956628875.545  1659697344966499901545276625/8978   (47/134, 9/134)
  4326     129216117939.578  32091259470190478735913125/1922     (13/62, 11/62)
  4328      21360725052.964  116807827145806555208125/256        (3/8, 5/16)
  4329     320706067207.329  923408681498365483500808625/8978    (27/134, 23/134)
  4330     122151320184.825  28678056334005595539563125/1922     (15/62, 15/62)
  4331     316199727912.006  897640801490142895239562625/8978    (37/134, 13/134)
  4332      50447171154.818  366468059163384275898125/144        (5/12, 1/6)
  4333     303199612042.137  825347582578185078173289125/8978    (61/134, 33/134)
  4334     122151320184.825  28678056334005595539563125/1922     (1/2, 27/62)
  4335     303199612042.137  825347582578185078173289125/8978    (59/134, 49/134)
  4336      22594072856.139  130685984826496442955625/256        (3/16, 0)
  4337     275364264864.295  680761144754269444040742125/8978    (41/134, 5/134)
  4338     188004563895.301  67934466239378220958035625/1922     (1/2, 15/62)
  4339     275364264864.295  680761144754269444040742125/8978    (61/134, 53/134)
  4340     275364264864.295  680761144754269444040742125/8978    (33/134, 9/134) [+2]
  4341     308712783826.958  855635567259953337922767625/8978    (45/134, 27/134)
  4342     308712783826.958  855635567259953337922767625/8978    (29/134, 29/134) [+1]
  4343     354493704174.536  1128227429395867675668074125/8978   (61/134, 19/134)
  4344      33662119077.609  163171909554499568100625/144        (1/12, 0)
  4345     320706067207.329  923408681498365483500808625/8978    (47/134, 11/134)
  4347     321949284801.447  930581748333817863872207125/8978    (55/134, 5/134)
  4348     320706067207.329  923408681498365483500808625/8978    (19/134, 19/134) [+1]
  4349     334456797314.747  1004291193746397496654164125/8978   (59/134, 53/134)
  4350     300378250536.476  65143961431445432832765625/722      (7/38, 5/38)
  4351     344942275932.194  828374779475413842103427125/6962    (55/118, 29/118)
  4352       6270048466.059  78627015533447265625/2              (1/2, 1/2)
  4353     334456797314.747  1004291193746397496654164125/8978   (61/134, 31/134)
  4354     240027451994.746  110732527560715138318345625/1922    (15/62, 15/62)
  4356      22767420965.249  50798834826067045958825/98          (1/2, 1/14)
  4357     302648114297.984  637690524135531378066114625/6962    (29/118, 11/118)
  4358     240027451994.746  110732527560715138318345625/1922    (1/2, 27/62)
  4360     137974045647.288  4873430341703623747176025/256       (1/2, 5/16)
  4362     244652699087.025  100676014412892799352922125/1682    (25/58, 3/58)
  4363     246203667066.795  422010302404230379337473625/6962    (55/118, 49/118)
  4364     246203667066.795  422010302404230379337473625/6962    (1/2, 23/118)
  4365     170564274254.927  4189272717903822716732825/144       (5/12, 1/3)
  4366     282714725441.315  556456062462215278949412125/6962    (33/118, 3/118)
  4367     246203667066.795  422010302404230379337473625/6962    (37/118, 35/118)
  4368      13517110605.099  365424558220947265625/2             (1/2, 1/2)
  4369     246203667066.795  422010302404230379337473625/6962    (15/118, 3/118)
  4370     256760000493.139  458974708454235960009369125/6962    (51/118, 41/118)
  4371     115855069350.768  2630789830477177421041925/196       (3/7, 5/14)
  4372      59412203461.280  345921372172199637888425/98         (1/14, 1/14)
  4373     131959480463.189  4457805947933391754386725/256       (1/8, 1/16)
  4374       1288225022.5    6638094834380502025/4               (1/2, 0)
  4375     131959480463.189  4457805947933391754386725/256       (3/8, 1/16)
  4376      59412203461.280  345921372172199637888425/98         (1/2, 3/14)
  4377     115855069350.768  2630789830477177421041925/196       (1/7, 1/14)
  4378     174204001365.853  51043711342532157354145625/1682     (1/2, 7/58)
  4379     306961321963.033  655996212648160094613696625/6962    (39/118, 21/118)
  4380      26171136751.056  67122983086563671687225/98          (1/2, 3/14)
  4381     302648114297.984  637690524135531378066114625/6962    (41/118, 15/118)
  4382     110107014835.258  20391819032197221534843125/1682     (9/58, 7/58)
  4383     170564274254.927  4189272717903822716732825/144       (1/3, 1/12)
  4384     140808764857.193  33349196094342992489673125/1682     (1/2, 19/58)
  4385      91381213383.873  14045585000294083567248125/1682     (21/58, 5/58)
  4386      89022590626.352  13329886401552983767643125/1682     (1/2, 7/58)
  4387      84130336067.755  11905050417641152456758125/1682     (21/58, 1/58)
  4388      64068702186.517  6904271244972306734693125/1682      (25/58, 21/58) [+1]
  4389      64068702186.517  6904271244972306734693125/1682      (17/58, 9/58) [+1]
  4390      71827865601.687  8677845509735835070210625/1682      (5/58, 5/58)
  4391      89022590626.352  13329886401552983767643125/1682     (27/58, 25/58)
  4392      22767420965.249  50798834826067045958825/98          (5/14, 5/14)
  4393     110107014835.258  20391819032197221534843125/1682     (11/58, 3/58)
  4394     143891380022.606  34825354589770261995505625/1682     (11/58, 9/58)
  4395     273130302967.032  275871400550994145158015625/3698    (29/86, 17/86)
  4396     110107014835.258  20391819032197221534843125/1682     (23/58, 23/58)
  4397     232763812115.767  200353913268996243780765625/3698    (23/86, 3/86)
  4398     174204001365.853  51043711342532157354145625/1682     (27/58, 25/58)
  4399     241806529183.695  216223530161590005664390625/3698    (21/86, 19/86)
  4400       3535244312.103  24995904692509765625/2              (1/2, 1/2)
  4401     262916186496.537  255623958308719345513390625/3698    (37/86, 27/86)
  4402     260214229418.547  113890650812756257370393125/1682    (1/2, 11/58)
  4403     232763812115.767  200353913268996243780765625/3698    (35/86, 1/86)
  4404     192001348754.861  62006119147639734772485625/1682     (1/2, 21/58)
  4405     307632335387.534  349970043663604442157828125/3698    (39/86, 29/86)
  4406     307632335387.534  349970043663604442157828125/3698    (1/2, 13/86)
  4407     244652699087.025  100676014412892799352922125/1682    (13/58, 1/58)
  4408     312191808780.229  163933986239650257686160625/1682    (11/58, 7/58)
  4409     321269238052.719  381685088433567241930953125/3698    (21/86, 9/86)
  4410      42580194312.5    7252291790761029390625/4            (1/2, 0)
  4411     457287814741.000  773296714098196151041140625/3698    (39/86, 35/86)
  4412     193142535205.562  137950335873026140717989125/3698    (37/86, 37/86)
  4413     354614442687.568  465028688155748368346703125/3698    (25/86, 7/86)
  4414     168034680221.975  104415447594500449051737625/3698    (29/86, 13/86)
  4415     438955587526.976  1082487519939235754739078125/5618   (27/106, 7/106)
  4416      11364803412.680  12657558147668156100625/98          (1/2, 5/14)
  4417     450585564041.903  1140607655237986667745203125/5618   (19/106, 7/106)
  4418     244652699087.025  100676014412892799352922125/1682    (1/2, 5/58)
  4419     341353104855.831  430898142236060414706578125/3698    (13/86, 11/86)
  4420     421435228246.277  656793095642654911994828125/3698    (29/86, 1/86)
  4421     524104434467.154  1543182904325665010127078125/5618   (19/106, 3/106)
  4422     341353104855.831  430898142236060414706578125/3698    (39/86, 39/86)
  4423     198488671207.017  145692889105656552443341025/3698    (27/86, 7/86)
  4424     252518536373.338  16323996470305943694261025/256      (1/2, 1/16)
  4425     284424681344.842  299158582826309459891828125/3698    (39/86, 27/86)
  4427     168034680221.975  104415447594500449051737625/3698    (21/86, 15/86)
  4428      28884254250.770  81761414075064643441925/98          (1/2, 1/14)
  4429     193142535205.562  137950335873026140717989125/3698    (41/86, 5/86)
  4430     406777070358.895  278316477919145620539040625/1682    (11/58, 11/58)
  4432     144251468089.001  5035653623091345947265625/242       (1/2, 7/22)
  4434     354614442687.568  465028688155748368346703125/3698    (37/86, 37/86)
  4435     663285492616.158  1626926390156288951952340625/3698   (15/86, 1/86)
  4436     141366147250.929  4836221796434262939453125/242       (7/22, 1/22)
  4437     189087360270.170  132218402251954212332974225/3698    (5/86, 1/86)
  4438     172741720542.005  7221207887826502197265625/242       (9/22, 5/22)
  4440     141366147250.929  4836221796434262939453125/242       (5/22, 5/22)
  4441     186306390602.571  128357843221264883229206125/3698    (15/86, 9/86)
  4442     192155008316.428  136543277623577510298426125/3698    (1/2, 1/86)
  4443     193577087699.169  63028053499678165798584425/1682     (5/58, 3/58) [+1]
  4444     193577087699.169  63028053499678165798584425/1682     (27/58, 1/58) [+1]
  4446     157552725978.264  91794941690847192001873825/3698     (13/86, 3/86)
  4447     234236376407.474  92285755814671113660066725/1682     (17/58, 7/58)
  4448     102834795873.624  1522799314901282074515625/144       (5/12, 0)
  4449     186306390602.571  128357843221264883229206125/3698    (23/86, 11/86)
  4450     121666033913.823  54740102843165756698365125/3698     (1/86, 1/86)
  4452     220866938953.636  180396593064726491708139625/3698    (41/86, 29/86)
  4453     121666033913.823  54740102843165756698365125/3698     (15/86, 11/86)
  4454     114580451092.249  48549857798716769304311125/3698     (1/2, 1/86)
  4455      93096418540.497  156004976611214072265625/18         (1/6, 1/6)
  4456     122659183756.170  55637428280281261173553625/3698     (39/86, 3/86)
  4457     144307131519.435  77009179270844959733115625/3698     (29/86, 11/86)
  4458     104061352421.690  40044773220839379061220125/3698     (1/2, 27/86)
  4460     124889533414.203  57679168767631032225794125/3698     (9/86, 5/86)
  4461     104061352421.690  40044773220839379061220125/3698     (11/86, 7/86)
  4462     139130432644.345  71583211410293681836323625/3698     (31/86, 29/86)
  4463     114580451092.249  48549857798716769304311125/3698     (11/86, 3/86)
  4464      28316505711.795  78578800581161371765625/98          (1/14, 1/14)
  4465     114580451092.249  48549857798716769304311125/3698     (23/86, 17/86)
  4466     104061352421.690  40044773220839379061220125/3698     (17/86, 15/86)
  4467     118998709156.906  52366241904174572618518625/3698     (37/86, 21/86)
  4468     118998709156.906  52366241904174572618518625/3698     (9/86, 3/86)
  4469     104061352421.690  40044773220839379061220125/3698     (29/86, 19/86)
  4470     121196216581.999  54318157735197969617694625/3698     (17/86, 17/86)
