the following circles are verified minimal radius:

     n         r        r^2               centre ...
  6792    101352917125.150  657434483825764049640625/64        (1/2, 1/8)
  6798    452338050359.370  40103503513371607028078125/196     (5/14, 0)
  6800    121496452236.631  1446616014796630855328125/98       (1/2, 5/14)
  6802    397847941558.400  31023464982042186568890625/196     (3/14, 1/7)
  6804       859351555.758  1476970192768890625/2              (1/2, 1/2)
  6806    397847941558.400  31023464982042186568890625/196     (5/14, 2/7)
  6808    121496452236.631  1446616014796630855328125/98       (3/14, 3/14)
  6810    452338050359.370  40103503513371607028078125/196     (1/2, 1/7)
  6816    101352917125.150  657434483825764049640625/64        (1/8, 0)
  6824    147187120531.435  5242699724981104119183125/242      (7/22, 7/22)
  6828    147187120531.435  5242699724981104119183125/242      (3/22, 1/22)
  6832    187806599248.436  5713953632844574152368125/162      (1/18, 1/18)
  6840    133121079184.284  637963982034787385453125/36        (1/6, 0)
  6848    827796633198.484  111010057081428630369668125/162    (7/18, 7/18)
  6912        79616549.522  12677589915675425/2                (1/2, 1/2)
  7000     22083932974.823  975400191272993078125/2            (1/2, 1/2)
  7020     34059665319.694  2320121603379150390625/2           (1/2, 1/2)
  7038   1050919611324.785  267272551131022934580078125/242    (9/22, 5/22)
  7040      2351126049.378  11055587400126953125/2             (1/2, 1/2)
  7044   1050919611324.785  267272551131022934580078125/242    (3/22, 3/22)
  7056      3728763010.864  27807347182381203125/2             (1/2, 1/2)
  7128      3355204131.191  22514789523916015625/2             (1/2, 1/2)
  7164    198201406970.392  9506679049460384996140625/242      (1/2, 5/22)
  7168       133889717.039  35852912657453125/2                (1/2, 1/2)
  7170    198201406970.392  9506679049460384996140625/242      (7/22, 3/22)
  7200       417627761.080  348825893648805625/2               (1/2, 1/2)
  7232    268285104529.591  2591168303248320223943125/36       (1/2, 1/3)
  7236    207941773111.080  1556632116164881220505625/36       (1/6, 0)
  7256    747391627481.212  403305044766548425395578125/722    (1/2, 9/38)
  7257    747391627481.212  403305044766548425395578125/722    (13/38, 11/38)
  7258    780259548781.897  439557183621968508577203125/722    (17/38, 11/38) [+1]
  7259    747391627481.212  403305044766548425395578125/722    (17/38, 1/38)
  7260    372511921296.073  4995544734276887462427925/36       (1/2, 1/3)
  7272    129795064035.714  1078192553474253041410625/64       (1/2, 1/8)
  7284    130855683755.281  1678074577164091792180625/98       (1/2, 1/14)
  7287    579275346753.841  65769745761929435526048125/196     (5/14, 2/7)
  7288    297061017306.398  8648034304304990947210625/98       (1/2, 1/14)
  7290      6441125112.5    165952370859512550625/4            (1/2, 0)
  7292    297061017306.398  8648034304304990947210625/98       (5/14, 5/14)
  7293    579275346753.841  65769745761929435526048125/196     (3/14, 1/7)
  7296    113034906220.093  25553780048370361328125/2          (1/2, 1/2)
  7308    129795064035.714  1078192553474253041410625/64       (1/8, 0)
  7320    372511921296.073  4995544734276887462427925/36       (1/6, 0)
  7344     68949020171.309  9507934765167236328125/2           (1/2, 1/2)
  7392     17310347707.114  599296275482353515625/2            (1/2, 1/2)
  7464    377257560782.787  34442230654602378428640625/242     (5/22, 5/22)
  7468    377257560782.787  34442230654602378428640625/242     (7/22, 1/22)
  7488      3728438861.818  27802512692626953125/2             (1/2, 1/2)
  7500     26866264004.175  1443592283084029755625/2           (1/2, 1/2)
  7556    743990960141.087  141701772485544041355203125/256    (7/16, 1/8)
  7560      1744706148.219  6087999087266890625/2              (1/2, 1/2)
  7564    743990960141.087  141701772485544041355203125/256    (7/16, 3/8)
  7641    396897654252.432  15437719299206155021890625/98      (1/14, 1/14)
  7650    491135789828.125  15437719299206155021890625/64      (1/2, 1/8)
  7659    491135789828.125  15437719299206155021890625/64      (1/8, 0)
  7668    301885819894.926  14763877817088299207010625/162     (1/18, 1/18)
  7677    289169077901.073  13546238409493387932205625/162     (1/6, 1/18)
  7680        96549248.008  18643514581875625/2                (1/2, 1/2)
  7686    289169077901.073  13546238409493387932205625/162     (1/2, 1/18)
  7744    167283653412.568  1007417545166025122360725/36       (1/2, 1/3)
  7776       305240237.517  186343205198900425/2               (1/2, 1/2)
  7800     95189366270.791  18122030902069580078125/2          (1/2, 1/2)
  7808    167283653412.568  1007417545166025122360725/36       (1/6, 0)
  7840     11771036440.837  277114597783040265625/2            (1/2, 1/2)
  7920      7170698097.816  102837822420048828125/2            (1/2, 1/2)
  7938    102693409812.5    42183745675672285140625/4          (1/2, 0)
  8000      1318375981.539  3476230457396718125/2              (1/2, 1/2)
  8040    346114805879.140  4312636518555162725663125/36       (1/6, 0)
  8064       232960307.297  108541009552015625/2               (1/2, 1/2)
  8088    263517584525.391  4444257110662164975570625/64       (1/2, 1/8)
  8096    315890775815.242  9779124260025224582018125/98       (1/2, 1/14)
  8098   1034404648051.840  209718623278605181205700625/196    (1/7, 1/14)
  8100      2234314044.972  9984318503117700625/2              (1/2, 1/2)
  8102   1034404648051.840  209718623278605181205700625/196    (3/7, 5/14)
  8104    315890775815.242  9779124260025224582018125/98       (5/14, 5/14)
  8112    263517584525.391  4444257110662164975570625/64       (1/8, 0)
  8160    166445651029.939  55408309493560791015625/2          (1/2, 1/2)
  8192       112976267.004  25527273812106625/2                (1/2, 1/2)
  8316     88555129831.205  15684022038843056640625/2          (1/2, 1/2)
  8320     11755630246.890  276389685003173828125/2            (1/2, 1/2)
  8400      4876074706.515  47552209087030578125/2             (1/2, 1/2)
  8424     16776020655.953  562869738097900390625/2            (1/2, 1/2)
  8448      1412529343.475  3990478292353515625/2              (1/2, 1/2)
  8505    197364407305.854  701148766881440526390625/18        (1/6, 1/6)
  8532    530690710163.987  68155096424754353549380625/242     (9/22, 7/22)
  8536    530690710163.987  68155096424754353549380625/242     (1/2, 3/22)
  8640       250905929.663  125907571080338125/2               (1/2, 1/2)
  8704     48970643999.953  4796247947540283203125/2           (1/2, 1/2)
  8736     86551738535.569  14982406887058837890625/2          (1/2, 1/2)
  8748      1821825298.208  6638094834380502025/2              (1/2, 1/2)
  8800     22636608540.072  1024832092392900390625/2           (1/2, 1/2)
  8820     60217488285.219  7252291790761029390625/2           (1/2, 1/2)
  8910    197487326562.5    156004976611214072265625/4         (1/2, 0)
  8960       734515258.607  1079025330252390625/2              (1/2, 1/2)
  9000      5932000903.945  70377269448805255625/2             (1/2, 1/2)
  9056    321699333485.708  3725656601945359180328125/36       (1/2, 1/3)
  9072       977050191.041  1909254151628078125/2              (1/2, 1/2)
  9088    321699333485.708  3725656601945359180328125/36       (1/6, 0)
  9090   1702604071404.167  104358982462633607947980625/36     (1/2, 1/3)
  9099   1031933901056.324  104358982462633607947980625/98     (3/14, 3/14)
  9108   1276953053553.125  104358982462633607947980625/64     (1/2, 1/8)
  9117   1276953053553.125  104358982462633607947980625/64     (1/8, 0)
  9126   1031933901056.324  104358982462633607947980625/98     (1/2, 5/14)
  9135   1702604071404.167  104358982462633607947980625/36     (1/6, 0)
  9216       178028016.866  63387949578377125/2                (1/2, 1/2)
  9360     35853490489.081  2570945560501220703125/2           (1/2, 1/2)
  9408      5040849341.178  50820324160903578125/2             (1/2, 1/2)
  9450    134291382062.5    72136701185025387015625/4          (1/2, 0)
  9504      4015651548.843  32250914723447265625/2             (1/2, 1/2)
  9556    735935602657.174  131067493124527602979578125/242    (7/22, 5/22)
  9560    735935602657.174  131067493124527602979578125/242    (9/22, 9/22)
  9600       605696798.973  733737224571625625/2               (1/2, 1/2)
  9696    231980688433.062  1937341433011586773770625/36       (1/2, 1/3)
  9720      1251234751.889  3131176808670048125/2              (1/2, 1/2)
  9744    231980688433.062  1937341433011586773770625/36       (1/6, 0)
  9792     93210971545.446  17376570432891845703125/2          (1/2, 1/2)
  9856     30564638641.913  1868394270621455078125/2           (1/2, 1/2)
  9900    115802862086.960  26820605735062978515625/2          (1/2, 1/2)
  9984      7062646717.373  99761957308837890625/2             (1/2, 1/2)
 10000     28281233297.787  1599656313687708648125/2           (1/2, 1/2)
 10080      2088138805.398  8720647341220140625/2              (1/2, 1/2)
 10188    648975320178.572  26954813836856326035265625/64      (3/8, 0)
 10200    654278418776.406  41951864429102294804515625/98      (3/14, 3/14)
 10206     32205625562.5    4148809271487813765625/4           (1/2, 0)
 10212    654278418776.406  41951864429102294804515625/98      (1/2, 5/14)
 10224    648975320178.572  26954813836856326035265625/64      (1/2, 3/8)
 10240       252622612.864  127636369060533125/2               (1/2, 1/2)
 10368       428748240.553  367650107554587325/2               (1/2, 1/2)
 10400    113183042700.359  25620802309822509765625/2          (1/2, 1/2)
 10500    134331320020.874  36089807077100743890625/2          (1/2, 1/2)
 10560      9693941040.726  187944985802158203125/2            (1/2, 1/2)
 10584     22681179926.848  1028871845748104515625/2           (1/2, 1/2)
 10692     21483788893.961  923106370480556640625/2            (1/2, 1/2)
 10752       482746240.041  466087864546890625/2               (1/2, 1/2)
 10784   1086510835205.815  75552370881256804584700625/64      (1/8, 0)
 10800      2540330496.708  12906558065005808125/2             (1/2, 1/2)
 10816   1086510835205.815  75552370881256804584700625/64      (1/2, 1/8)
 10908   1108969513244.873  78708056403620472022975625/64      (1/2, 3/8)
 10926    795964050023.178  62088759355071396310683125/98      (1/14, 1/14)
 10935    185218905317.802  617508771968246200875625/18        (1/6, 1/6)
 10944    466054857727.229  434414260822296142578125/2         (1/2, 1/2)
 10962   1108969513244.873  78708056403620472022975625/64      (3/8, 0)
 11088     93219075271.610  17379591988988251953125/2          (1/2, 1/2)
 11200      6591879907.694  86905761434917953125/2             (1/2, 1/2)
 11232     20078257744.214  806272868086181640625/2            (1/2, 1/2)
 11264      3347242925.970  22408070410908203125/2             (1/2, 1/2)
 11280   1730574029395.698  107815912963879068141578125/36     (1/2, 1/3)
 11340     11171570224.860  249607962577942515625/2            (1/2, 1/2)
 11400   1730574029395.698  107815912963879068141578125/36     (1/6, 0)
 11520       398082747.612  316939747891885625/2               (1/2, 1/2)
 11648    152823193209.565  46709856765536376953125/2          (1/2, 1/2)
 11664      1954491163.085  7640071413154917425/2              (1/2, 1/2)
 11760     63388971184.695  8036323335708167703125/2           (1/2, 1/2)
 11880     43617653705.477  3804999429541806640625/2           (1/2, 1/2)
 12000      7099671938.354  100810683264504825625/2            (1/2, 1/2)
 12096      1254529648.316  3147689277008453125/2              (1/2, 1/2)
 12150     83734626462.5    28045950675257621055625/4          (1/2, 0)
 12180   1862559606480.363  124888618356922186560698125/36     (1/2, 1/3)
 12288       407341723.592  331854559557386125/2               (1/2, 1/2)
 12480     48469705203.632  4698624645053955078125/2           (1/2, 1/2)
 12544      9548698361.888  182355280812654015625/2            (1/2, 1/2)
 12600     29660004519.724  1759431736220131390625/2           (1/2, 1/2)
 12636    107418944469.805  23077659262013916015625/2          (1/2, 1/2)
 12672      5824007682.430  67838130970009765625/2             (1/2, 1/2)
 12800      1255140224.106  3150753964336980625/2              (1/2, 1/2)
 12928    836418267062.841  25185438629150628059018125/36      (1/6, 0)
 12960      1526201187.585  4658580129972510625/2              (1/2, 1/2)
 12992    836418267062.841  25185438629150628059018125/36      (1/2, 1/3)
 13104    466095376358.051  434489799724706298828125/2         (1/2, 1/2)
 13122     78581726372.5    24700350878729848035025/4          (1/2, 0)
 13140   1583499781235.716  160478179659107822683557425/64     (1/8, 0)
 13200    121901867662.875  29720130679394111328125/2          (1/2, 1/2)
 13312     16736214629.848  560201760272705078125/2            (1/2, 1/2)
 13440      3028483994.864  18343430614290640625/2             (1/2, 1/2)
 13500     37983338764.523  2885468047401015480625/2           (1/2, 1/2)
 13608      6256173759.446  78279420216751203125/2             (1/2, 1/2)
 13824       751101025.993  1128305502495112825/2              (1/2, 1/2)
 14000    141406166488.935  39991407842192716203125/2          (1/2, 1/2)
 14080     18362881465.170  674390831407744140625/2            (1/2, 1/2)
 14112     27145804470.177  1473789400666203765625/2           (1/2, 1/2)
 14256     24426254776.035  1193283844767548828125/2           (1/2, 1/2)
 14336      1263113064.320  3190909226513328125/2              (1/2, 1/2)
